Ticker,Quandl_Code,Name,Exchange,Last Trade Date
PW,EOD/PW,Power REIT (MD),NYSE MKT,2021-03-12
PW.P.A,EOD/PW_P_A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,NYSE MKT,2021-03-12
PWB,EOD/PWB,Invesco Dynamic Large Cap Growth ETF,NYSE Arca,2021-03-12
PWC,EOD/PWC,Invesco Dynamic Market ETF,NYSE Arca,2021-03-12
PWFL,EOD/PWFL,PowerFleet Inc.,NASDAQ,2021-03-12
PWOD,EOD/PWOD,Penns Woods Bancorp Inc.,NASDAQ,2021-03-12
PWR,EOD/PWR,Quanta Services Inc.,NYSE,2021-03-12
PWV,EOD/PWV,Invesco Dynamic Large Cap Value ETF,NYSE Arca,2021-03-12
PWZ,EOD/PWZ,Invesco California AMT-Free Municipal Bond ETF,NYSE Arca,2021-03-12
PXD,EOD/PXD,Pioneer Natural Resources Company,NYSE,2021-03-12
PXE,EOD/PXE,Invesco Dynamic Energy Exploration & Production ETF,NYSE Arca,2021-03-12
PXF,EOD/PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE Arca,2021-03-12
PXH,EOD/PXH,Invesco FTSE RAFI Emerging Markets ETF,NYSE Arca,2021-03-12
PXI,EOD/PXI,Invesco DWA Energy Momentum ETF,NYSE Arca,2021-03-12
PXJ,EOD/PXJ,Invesco Dynamic Oil & Gas Services ETF,NYSE Arca,2021-03-12
PXLW,EOD/PXLW,Pixelworks Inc.,NASDAQ,2021-03-12
PXQ,EOD/PXQ,Invesco Dynamic Networking ETF,NYSE Arca,2021-03-12
PXS,EOD/PXS,Pyxis Tankers Inc.,NASDAQ,2021-03-12
PXSAP,EOD/PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,NASDAQ,2021-03-12
PXSAW,EOD/PXSAW,Pyxis Tankers Inc. Warrant,NASDAQ,2021-03-12
PY,EOD/PY,Principal Shareholder Yield Index ETF,NASDAQ,2021-03-12
PYN,EOD/PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest,NYSE,2021-03-12
PYPD,EOD/PYPD,PolyPid Ltd.,NASDAQ,2021-03-12
PYPE,EOD/PYPE,UBS AG London Branch FR SP ETN REDEEM 20/08/2048 USD 25 - Ser B,NYSE Arca,2021-03-12
PYPL,EOD/PYPL,PayPal Holdings Inc.,NASDAQ,2021-03-12
PYS,EOD/PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,NYSE,2021-03-12
PYT,EOD/PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,2021-03-12
PYZ,EOD/PYZ,Invesco DWA Basic Materials Momentum ETF,NYSE Arca,2021-03-12
PZA,EOD/PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE Arca,2021-03-12
PZC,EOD/PZC,PIMCO California Municipal Income Fund III of Beneficial Interest,NYSE,2021-03-12
PZD,EOD/PZD,Invesco Cleantech ETF,NYSE Arca,2021-03-12
PZG,EOD/PZG,Paramount Gold Nevada Corp.,NYSE MKT,2021-03-12
PZN,EOD/PZN,Pzena Investment Management Inc Class A,NYSE,2021-03-12
PZT,EOD/PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE Arca,2021-03-12
PZZA,EOD/PZZA,Papa John's International Inc.,NASDAQ,2021-03-12
QABA,EOD/QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,2021-03-12
QADA,EOD/QADA,QAD Inc.,NASDAQ,2021-03-12
QADB,EOD/QADB,QAD Inc.,NASDAQ,2021-03-12
QAI,EOD/QAI,IQ Hedge Multi-Strategy Tracker ETF,NYSE Arca,2021-03-12
QARP,EOD/QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,NYSE Arca,2021-03-12
QAT,EOD/QAT,iShares MSCI Qatar Capped ETF,NASDAQ,2021-03-12
QCLN,EOD/QCLN,First Trust NASDAQ Clean Edge Green Energy Idx Fd,NASDAQ,2021-03-12
QCOM,EOD/QCOM,QUALCOMM Incorporated,NASDAQ,2021-03-12
QCRH,EOD/QCRH,QCR Holdings Inc.,NASDAQ,2021-03-12
QD,EOD/QD,Qudian Inc. American Depositary Shares each representing one Class A,NYSE,2021-03-12
QDEF,EOD/QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSE Arca,2021-03-12
QDEL,EOD/QDEL,Quidel Corporation,NASDAQ,2021-03-12
QDF,EOD/QDF,FlexShares Quality Dividend Index Fund,NYSE Arca,2021-03-12
QDIV,EOD/QDIV,Global X S&P 500 Quality Dividend ETF,NYSE Arca,2021-03-12
QDYN,EOD/QDYN,FlexShares Quality Dividend Dynamic Index Fund,NYSE Arca,2021-03-12
QED,EOD/QED,IQ Hedge Event-Driven Tracker ETF,NYSE Arca,2021-03-12
QEFA,EOD/QEFA,SPDR MSCI EAFE StrategicFactors SM ETF,NYSE Arca,2021-03-12
QELL,EOD/QELL,Qell Acquisition Corp.,NASDAQ,2021-03-12
QELLU,EOD/QELLU,Qell Acquisition Corp. Unit,NASDAQ,2021-03-12
QELLW,EOD/QELLW,Qell Acquisition Corp. Warrant,NASDAQ,2021-03-12
QEMM,EOD/QEMM,SPDR MSCI Emerging Markets StrategicFactors SM ETF,NYSE Arca,2021-03-12
QEP,EOD/QEP,QEP Resources Inc.,NYSE,2021-03-12
QFIN,EOD/QFIN,360 DigiTech Inc.,NASDAQ,2021-03-12
QFTA,EOD/QFTA,Quantum FinTech Acquisition Corporation,NYSE,2021-03-12
QFTA.U,EOD/QFTA_U,Quantum FinTech Acquisition Corporation Units each consisting of one share of Common Stock and one Warrant,NYSE,2021-03-12
QFTA.WS,EOD/QFTA_WS,Quantum FinTech Acquisition Corporation Warrants each warrant exercisable for one-half of one share of Common Stock at an exercise price of $11.50,NYSE,2021-03-12
QGEN,EOD/QGEN,Qiagen N.V.,NASDAQ,2021-03-12
QGRO,EOD/QGRO,American Century STOXX U.S.Quality Growth ETF,NYSE Arca,2021-03-12
QH,EOD/QH,Quhuo Limited,NASDAQ,2021-03-12
QID,EOD/QID,ProShares UltraShort QQQ,NYSE Arca,2021-03-12
QINT,EOD/QINT,American Century Quality Diversified International ETF,NYSE Arca,2021-03-12
QIWI,EOD/QIWI,QIWI plc,NASDAQ,2021-03-12
QK,EOD/QK,Q&K International Group Limited,NASDAQ,2021-03-12
QLD,EOD/QLD,ProShares Ultra QQQ,NYSE Arca,2021-03-12
QLGN,EOD/QLGN,Qualigen Therapeutics Inc.,NASDAQ,2021-03-12
QLI,EOD/QLI,Qilian International Holding Group Ltd.,NASDAQ,2021-03-12
QLS,EOD/QLS,IQ Hedge Long/Short Tracker ETF,NYSE Arca,2021-03-12
QLTA,EOD/QLTA,iShares Aaa - A Rated Corporate Bond ETF,NYSE Arca,2021-03-12
QLV,EOD/QLV,FlexShares US Quality Low Volatility Index Fund,NYSE Arca,2021-03-12
QLVD,EOD/QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSE Arca,2021-03-12
QLVE,EOD/QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,NYSE Arca,2021-03-12
QLYS,EOD/QLYS,Qualys Inc.,NASDAQ,2021-03-12
QMCO,EOD/QMCO,Quantum Corporation,NYSE,2021-03-12
QMJ,EOD/QMJ,Direxion S&P 500 High minus Low Quality ETF,NYSE Arca,2021-03-12
QMN,EOD/QMN,IQ Hedge Market Neutral Tracker ETF,NYSE Arca,2021-03-12
QNST,EOD/QNST,QuinStreet Inc.,NASDAQ,2021-03-12
QPT,EOD/QPT,AdvisorShares Q Portfolio Blended Allocation ETF,NYSE Arca,2021-03-12
QPX,EOD/QPX,AdvisorShares Q Dynamic Growth ETF,NYSE Arca,2021-03-12
QQC,EOD/QQC,Simplify Nasdaq 100 PLUS Convexity ETF,NASDAQ,2021-03-12
QQD,EOD/QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,NASDAQ,2021-03-12
QQEW,EOD/QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ,2021-03-12
QQH,EOD/QQH,HCM Defender 100 Index ETF,NYSE Arca,2021-03-12
QQQ,EOD/QQQ,PowerShares QQQ Trust Ser 1,NASDAQ,2021-03-12
QQQE,EOD/QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NYSE Arca,2021-03-12
QQQJ,EOD/QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,2021-03-12
QQQM,EOD/QQQM,Invesco NASDAQ 100 ETF,NASDAQ,2021-03-12
QQQN,EOD/QQQN,VictoryShares Nasdaq Next 50 ETF,NASDAQ,2021-03-12
QQQX,EOD/QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,2021-03-12
QQXT,EOD/QQXT,First Trust NASDAQ-100 Ex-Tech Sector Index Fd,NASDAQ,2021-03-12
QRFT,EOD/QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,NYSE Arca,2021-03-12
QRHC,EOD/QRHC,Quest Resource Holding Corporation,NASDAQ,2021-03-12
QRTEA,EOD/QRTEA,Qurate Retail Inc. Series A Common Stock,NASDAQ,2021-03-12
QRTEB,EOD/QRTEB,Qurate Retail Inc. Series B Common Stock,NASDAQ,2021-03-12
QRTEP,EOD/QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,NASDAQ,2021-03-12
QRVO,EOD/QRVO,Qorvo Inc.,NASDAQ,2021-03-12
QS,EOD/QS,QuantumScape Corporation Class A,NYSE,2021-03-12
QS.WS,EOD/QS_WS,QuantumScape Corporation Warrants,NYSE,2021-03-12
QSR,EOD/QSR,Restaurant Brands International Inc.,NYSE,2021-03-12
QSY,EOD/QSY,WisdomTree U.S. Quality Shareholder Yield Fund,NYSE Arca,2021-03-12
QTEC,EOD/QTEC,First Trust NASDAQ-100 Technology Sector Index Fd,NASDAQ,2021-03-12
QTNT,EOD/QTNT,Quotient Limited,NASDAQ,2021-03-12
QTRX,EOD/QTRX,Quanterix Corporation,NASDAQ,2021-03-12
QTS,EOD/QTS,QTS Realty Trust Inc. Class A,NYSE,2021-03-12
QTS.P.A,EOD/QTS_P_A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-03-12
QTS.P.B,EOD/QTS_P_B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,NYSE,2021-03-12
QTT,EOD/QTT,Qutoutiao Inc.,NASDAQ,2021-03-12
QTUM,EOD/QTUM,Defiance Quantum ETF,NYSE Arca,2021-03-12
QTWO,EOD/QTWO,Q2 Holdings Inc.,NYSE,2021-03-12
QUAD,EOD/QUAD,Quad Graphics Inc Class A,NYSE,2021-03-12
QUIK,EOD/QUIK,QuickLogic Corporation,NASDAQ,2021-03-12
QULL,EOD/QULL,UBS AG London Branch ZC SP ETN PERPETUAL USD - QULL,NYSE Arca,2021-03-12
QUMU,EOD/QUMU,Qumu Corporation,NASDAQ,2021-03-12
QUOT,EOD/QUOT,Quotient Technology Inc.,NYSE,2021-03-12
QURE,EOD/QURE,uniQure N.V.,NASDAQ,2021-03-12
QUS,EOD/QUS,SPDR MSCI USA StrategicFactors SM ETF,NYSE Arca,2021-03-12
QVCC,EOD/QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,NYSE,2021-03-12
QVCD,EOD/QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,NYSE,2021-03-12
QWLD,EOD/QWLD,SPDR MSCI World StrategicFactors SM ETF,NYSE Arca,2021-03-12
QYLD,EOD/QYLD,Recon Capital NASDAQ-100 Covered Call ETF,NASDAQ,2021-03-12
QYLG,EOD/QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,2021-03-12
R,EOD/R,Ryder System Inc.,NYSE,2021-03-12
RA,EOD/RA,Brookfield Real Assets Income Fund Inc.,NYSE,2021-03-12
RAAC,EOD/RAAC,Revolution Acceleration Acquisition Corp,NASDAQ,2021-03-12
RAACU,EOD/RAACU,Revolution Acceleration Acquisition Corp Unit,NASDAQ,2021-03-12
RAACW,EOD/RAACW,Revolution Acceleration Acquisition Corp Warrant,NASDAQ,2021-03-12
RAAS,EOD/RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A,NYSE,2021-03-12
RAAX,EOD/RAAX,VanEck Vectors Real Asset Allocation ETF,NYSE Arca,2021-03-12
RACA,EOD/RACA,Therapeutics Acquisition Corp.,NASDAQ,2021-03-12
RACE,EOD/RACE,Ferrari N.V.,NYSE,2021-03-12
RAD,EOD/RAD,Rite Aid Corporation,NYSE,2021-03-12
RADA,EOD/RADA,RADA Electronic Industries Ltd.,NASDAQ,2021-03-12
RADI,EOD/RADI,Radius Global Infrastructure Inc.,NASDAQ,2021-03-12
RAFE,EOD/RAFE,Pimco Rafi ESG U.S. ETF,NYSE Arca,2021-03-12
RAIL,EOD/RAIL,Freightcar America Inc.,NASDAQ,2021-03-12
RALS,EOD/RALS,ProShares RAFI Long/Short,NYSE Arca,2021-03-12
RAMP,EOD/RAMP,LiveRamp Holdings Inc.,NASDAQ,2021-03-12
RAND,EOD/RAND,Rand Capital Corporation,NASDAQ,2021-03-12
RAPT,EOD/RAPT,RAPT Therapeutics Inc.,NASDAQ,2021-03-12
RARE,EOD/RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,2021-03-12
RAVE,EOD/RAVE,Rave Restaurant Group Inc.,NASDAQ,2021-03-12
RAVI,EOD/RAVI,FlexShares Ready Access Variable Income Fund,NYSE Arca,2021-03-12
RAVN,EOD/RAVN,Raven Industries Inc.,NASDAQ,2021-03-12
RAYC,EOD/RAYC,Rayliant Quantamental China Equity ETF,NYSE Arca,2021-03-12
RBA,EOD/RBA,Ritchie Bros. Auctioneers Incorporated,NYSE,2021-03-12
RBAC,EOD/RBAC,RedBall Acquisition Corp. Class A,NYSE,2021-03-12
RBAC.U,EOD/RBAC_U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-03-12
RBAC.WS,EOD/RBAC_WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-03-12
RBB,EOD/RBB,RBB Bancorp,NASDAQ,2021-03-12
RBBN,EOD/RBBN,Ribbon Communications Inc.,NASDAQ,2021-03-12
RBC,EOD/RBC,Regal Beloit Corporation,NYSE,2021-03-12
RBCAA,EOD/RBCAA,Republic Bancorp Inc. Class A Common Stock,NASDAQ,2021-03-12
RBCN,EOD/RBCN,Rubicon Technology Inc.,NASDAQ,2021-03-12
RBIN,EOD/RBIN,Nationwide Risk-Based International Equity ETF,NYSE Arca,2021-03-12
RBKB,EOD/RBKB,Rhinebeck Bancorp Inc.,NASDAQ,2021-03-12
RBLX,EOD/RBLX,Roblox Corporation Class A,NYSE,2021-03-12
RBNC,EOD/RBNC,Reliant Bancorp Inc.,NASDAQ,2021-03-12
RBND,EOD/RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,NYSE Arca,2021-03-12
RBUS,EOD/RBUS,Nationwide Risk-Based U.S. Equity ETF,NYSE Arca,2021-03-12
RC,EOD/RC,Ready Capital Corproation,NYSE,2021-03-12
RCA,EOD/RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,NYSE,2021-03-12
RCB,EOD/RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE,2021-03-12
RCD,EOD/RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE Arca,2021-03-12
RCEL,EOD/RCEL,Avita Therapeutics Inc.,NASDAQ,2021-03-12
RCG,EOD/RCG,RENN Fund Inc,NYSE MKT,2021-03-12
RCHG,EOD/RCHG,Recharge Acquisition Corp.,NASDAQ,2021-03-12
RCHGU,EOD/RCHGU,Recharge Acquisition Corp. Unit,NASDAQ,2021-03-11
RCHGW,EOD/RCHGW,Recharge Acquisition Corp. Warrant,NASDAQ,2021-03-12
RCI,EOD/RCI,Rogers Communication Inc.,NYSE,2021-03-12
RCII,EOD/RCII,Rent-A-Center Inc.,NASDAQ,2021-03-12
RCKT,EOD/RCKT,Rocket Pharmaceuticals Inc.,NASDAQ,2021-03-12
RCKY,EOD/RCKY,Rocky Brands Inc.,NASDAQ,2021-03-12
RCL,EOD/RCL,Royal Caribbean Group,NYSE,2021-03-12
RCLFU,EOD/RCLFU,Rosecliff Acquisition Corp I Units consisting of one share Class A common stock and one-third redeemable warrants,NASDAQ,2021-03-12
RCM,EOD/RCM,R1 RCM Inc.,NASDAQ,2021-03-12
RCMT,EOD/RCMT,RCM Technologies Inc.,NASDAQ,2021-03-12
RCON,EOD/RCON,Recon Technology Ltd.,NASDAQ,2021-03-12
RCP,EOD/RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,NYSE,2021-03-12
RCS,EOD/RCS,PIMCO Strategic Income Fund Inc.,NYSE,2021-03-12
RCUS,EOD/RCUS,Arcus Biosciences Inc.,NYSE,2021-03-12
RDCM,EOD/RDCM,Radcom Ltd.,NASDAQ,2021-03-12
RDFN,EOD/RDFN,Redfin Corporation,NASDAQ,2021-03-12
RDHL,EOD/RDHL,Redhill Biopharma Ltd.,NASDAQ,2021-03-12
RDI,EOD/RDI,Reading International Inc,NASDAQ,2021-03-12
RDIB,EOD/RDIB,Reading International Inc,NASDAQ,2021-03-12
RDIV,EOD/RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,2021-03-12
RDN,EOD/RDN,Radian Group Inc.,NYSE,2021-03-12
RDNT,EOD/RDNT,RadNet Inc.,NASDAQ,2021-03-12
RDOG,EOD/RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,2021-03-12
RDS.A,EOD/RDS_A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),NYSE,2021-03-12
RDS.B,EOD/RDS_B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),NYSE,2021-03-12
RDUS,EOD/RDUS,Radius Health Inc.,NASDAQ,2021-03-12
RDVT,EOD/RDVT,Red Violet Inc.,NASDAQ,2021-03-12
RDVY,EOD/RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,NASDAQ,2021-03-12
RDWR,EOD/RDWR,Radware Ltd.,NASDAQ,2021-03-12
RDY,EOD/RDY,Dr. Reddy's Laboratories Ltd,NYSE,2021-03-12
RE,EOD/RE,Everest Re Group Ltd.,NYSE,2021-03-12
REAL,EOD/REAL,The RealReal Inc.,NASDAQ,2021-03-12
RECS,EOD/RECS,Columbia Research Enhanced Core ETF,NYSE Arca,2021-03-12
REDU,EOD/REDU,RISE Education Cayman Ltd,NASDAQ,2021-03-12
REED,EOD/REED,Reeds Inc.,NYSE MKT,2021-03-12
REET,EOD/REET,iShares Global REIT ETF,NYSE Arca,2021-03-12
REFR,EOD/REFR,Research Frontiers Incorporated,NASDAQ,2021-03-12
REG,EOD/REG,Regency Centers Corporation,NYSE,2021-03-12
REGI,EOD/REGI,Renewable Energy Group Inc.,NASDAQ,2021-03-12
REGN,EOD/REGN,Regeneron Pharmaceuticals Inc.,NASDAQ,2021-03-12
REI,EOD/REI,Ring Energy Inc.,NYSE MKT,2021-03-12
REIT,EOD/REIT,Alps Active REIT ETF,NASDAQ,2021-03-12
REK,EOD/REK,ProShares Short Real Estate,NYSE Arca,2021-03-12
REKR,EOD/REKR,Rekor Systems Inc.,NASDAQ,2021-03-12
RELI,EOD/RELI,Reliance Global Group Inc.,NASDAQ,2021-03-12
RELIW,EOD/RELIW,Reliance Global Group Inc. Series A Warrants,NASDAQ,2021-03-12
RELL,EOD/RELL,Richardson Electronics Ltd.,NASDAQ,2021-03-12
RELX,EOD/RELX,RELX PLC PLC American Depositary Shares (Each representing One),NYSE,2021-03-12
REML,EOD/REML,Credit Suisse AG Nassau Branch FR SP ETN REDEEM 11/07/2036 USD 25,NYSE Arca,2021-03-12
REMX,EOD/REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE Arca,2021-03-12
RENN,EOD/RENN,Renren Inc. American Depositary Shares each representing fifteen Class A,NYSE,2021-03-12
REPH,EOD/REPH,Recro Pharma Inc.,NASDAQ,2021-03-12
REPL,EOD/REPL,Replimune Group Inc.,NASDAQ,2021-03-12
REPX,EOD/REPX,Riley Exploration Permian Inc.,NYSE MKT,2021-03-12
RES,EOD/RES,RPC Inc.,NYSE,2021-03-12
RESN,EOD/RESN,Resonant Inc.,NASDAQ,2021-03-12
RESP,EOD/RESP,WisdomTree U.S. ESG Fund,NYSE Arca,2021-03-12
RETA,EOD/RETA,Reata Pharmaceuticals Inc.,NASDAQ,2021-03-12
RETL,EOD/RETL,Direxion Daily Retail Bull 3x Shares,NYSE Arca,2021-03-12
RETO,EOD/RETO,ReTo Eco-Solutions Inc.,NASDAQ,2021-03-12
REV,EOD/REV,Revlon Inc.,NYSE,2021-03-12
REVG,EOD/REVG,REV Group Inc.,NYSE,2021-03-12
REVS,EOD/REVS,Columbia Research Enhanced Value ETF,NYSE Arca,2021-03-12
REW,EOD/REW,ProShares UltraShort Technology,NYSE Arca,2021-03-12
REX,EOD/REX,REX American Resources Corporation,NYSE,2021-03-12
REXR,EOD/REXR,Rexford Industrial Realty Inc.,NYSE,2021-03-12
REXR.P.A,EOD/REXR_P_A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
REXR.P.B,EOD/REXR_P_B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
REXR.P.C,EOD/REXR_P_C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,NYSE,2021-03-12
REYN,EOD/REYN,Reynolds Consumer Products Inc.,NASDAQ,2021-03-12
REZ,EOD/REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,2021-03-12
REZI,EOD/REZI,Resideo Technologies Inc.,NYSE,2021-03-12
RF,EOD/RF,Regions Financial Corporation,NYSE,2021-03-12
RF.P.A,EOD/RF_P_A,Regions Financial Corporation Depositary Shares Series A,NYSE,2021-03-12
RF.P.B,EOD/RF_P_B,Regions Financial Corporation Depositary Shares Series B,NYSE,2021-03-12
RF.P.C,EOD/RF_P_C,Regions Financial Corporation Depositary Shares Series C,NYSE,2021-03-12
RFAP,EOD/RFAP,FIRST TR EXCHANGE,NASDAQ,2021-03-12
RFCI,EOD/RFCI,RiverFront Dynamic Core Income ETF,NYSE Arca,2021-03-12
RFDA,EOD/RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSE Arca,2021-03-12
RFDI,EOD/RFDI,FIRST TR EXCHANGE,NASDAQ,2021-03-12
RFEM,EOD/RFEM,FIRST TR EXCHANGE,NASDAQ,2021-03-12
RFEU,EOD/RFEU,FIRST TR EXCHANGE,NASDAQ,2021-03-12
RFFC,EOD/RFFC,RiverFront Dynamic US Flex-Cap ETF,NYSE Arca,2021-03-12
RFG,EOD/RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE Arca,2021-03-12
RFI,EOD/RFI,Cohen & Steers Total Return Realty Fund Inc.,NYSE,2021-03-12
RFIL,EOD/RFIL,RF Industries Ltd.,NASDAQ,2021-03-12
RFL,EOD/RFL,Rafael Holdings Inc. Class B,NYSE MKT,2021-03-12
RFM,EOD/RFM,RiverNorth Flexible Municipal Income Fund Inc.,NYSE,2021-03-12
RFMZ,EOD/RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,NYSE,2021-03-12
RFP,EOD/RFP,Resolute Forest Products Inc.,NYSE,2021-03-12
RFUN,EOD/RFUN,RiverFront Dynamic Unconstrained Income ETF,NYSE Arca,2021-03-12
RFV,EOD/RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE Arca,2021-03-12
RGA,EOD/RGA,Reinsurance Group of America Incorporated,NYSE,2021-03-12
RGCO,EOD/RGCO,RGC Resources Inc.,NASDAQ,2021-03-12
RGEN,EOD/RGEN,Repligen Corporation,NASDAQ,2021-03-12
RGI,EOD/RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE Arca,2021-03-12
RGLD,EOD/RGLD,Royal Gold Inc.,NASDAQ,2021-03-12
RGLS,EOD/RGLS,Regulus Therapeutics Inc.,NASDAQ,2021-03-12
RGNX,EOD/RGNX,REGENXBIO Inc.,NASDAQ,2021-03-12
RGP,EOD/RGP,Resources Connection Inc.,NASDAQ,2021-03-12
RGR,EOD/RGR,Sturm Ruger & Company Inc.,NYSE,2021-03-12
RGS,EOD/RGS,Regis Corporation,NYSE,2021-03-12
RGT,EOD/RGT,Royce Global Value Trust Inc.,NYSE,2021-03-12
RH,EOD/RH,RH,NYSE,2021-03-12
RHE,EOD/RHE,Regional Health Properties Inc.,NYSE MKT,2021-03-12
RHE.P.A,EOD/RHE_P_A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,NYSE MKT,2021-03-12
RHI,EOD/RHI,Robert Half International Inc.,NYSE,2021-03-12
RHP,EOD/RHP,Ryman Hospitality Properties Inc. (REIT),NYSE,2021-03-12
RHS,EOD/RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE Arca,2021-03-12
RIBT,EOD/RIBT,RiceBran Technologies,NASDAQ,2021-03-12
RICE,EOD/RICE,Rice Acquisition Corp. Class A,NYSE,2021-03-12
RICE.U,EOD/RICE_U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NYSE,2021-03-12
RICE.WS,EOD/RICE_WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-03-12
RICK,EOD/RICK,RCI Hospitality Holdings Inc.,NASDAQ,2021-03-12
RIDE,EOD/RIDE,Lordstown Motors Corp.,NASDAQ,2021-03-12
RIDEW,EOD/RIDEW,Lordstown Motors Corp. Warrant,NASDAQ,2021-01-15
RIG,EOD/RIG,Transocean Ltd (Switzerland),NYSE,2021-03-12
RIGL,EOD/RIGL,Rigel Pharmaceuticals Inc.,NASDAQ,2021-03-12
RIGS,EOD/RIGS,RiverFront Strategic Income Fund,NYSE Arca,2021-03-12
RILY,EOD/RILY,B. Riley Financial Inc.,NASDAQ,2021-03-12
RILYG,EOD/RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,NASDAQ,2021-03-12
RILYH,EOD/RILYH,B. Riley Financial Inc. 7.375% Senior Notes Due 2023,NASDAQ,2021-03-12
RILYI,EOD/RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,NASDAQ,2021-03-12
RILYL,EOD/RILYL,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock,NASDAQ,2021-03-12
RILYM,EOD/RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,NASDAQ,2021-03-12
RILYN,EOD/RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,NASDAQ,2021-03-12
RILYO,EOD/RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,NASDAQ,2021-03-12
RILYP,EOD/RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,NASDAQ,2021-03-12
RILYT,EOD/RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,NASDAQ,2021-03-12
RILYZ,EOD/RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,NASDAQ,2021-03-12
RINF,EOD/RINF,ProShares Inflation Expectations ETF,NYSE Arca,2021-03-12
RING,EOD/RING,ISHARES INC,NYSE Arca,2021-03-12
RIO,EOD/RIO,Rio Tinto Plc,NYSE,2021-03-12
RIOT,EOD/RIOT,Riot Blockchain Inc,NASDAQ,2021-03-12
